event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908809207,TRUE,2008/8/25 4:55,-121.774,36.816,,0,-115,4.02E+08,,,56,36.816,38.324,2,-121.774,-114.316,9,4,3,,469,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809208,TRUE,2008/8/25 6:29,-121.783,36.815,,0,-129,4.02E+08,,,66,36.815,30.948,3,-121.783,-150.566,8,0,3,,409,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809209,TRUE,2008/8/25 6:34,-121.775,36.81,,0,-129,4.02E+08,,,66,36.81,28.538,2,-121.775,-162.048,6,0,3,,352,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809210,TRUE,2008/8/25 10:08,-121.742,36.809,,0,-122,4.02E+08,,,68,36.809,36.549,1,-121.742,-120.49,10,0,2,,531,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809211,TRUE,2008/8/25 11:48,-121.772,36.811,,0,-134,4.02E+08,,,68,36.811,46.3,2,-121.772,-168.607,7,0,4,,354,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809212,TRUE,2008/8/25 12:19,-121.77,36.81,,0,-131,4.02E+08,,,66,36.81,29.018,2,-121.77,-85.652,5,0,4,,409,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809213,TRUE,2008/8/27 11:28,-121.779,36.805,,0,-134,4.02E+08,,,50,36.805,44.251,1,-121.779,-158.45,7,0,3,,402,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809214,TRUE,2008/8/27 11:55,-121.761,36.782,,0,-134,4.02E+08,,,0,36.782,26.744,B,-121.761,-74.327,2,0,1,,114,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809215,TRUE,2008/8/27 12:38,-121.687,36.836,,0.091,-126,4.02E+08,,,56,36.836,31.859,0,-121.687,-97.648,9,0,3,,524,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809217,TRUE,2008/8/27 14:20,-121.766,36.827,,0,-127,4.02E+08,,,56,36.827,41.432,1,-121.766,-145.175,7,0,3,,352,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809218,TRUE,2008/8/27 16:33,-121.73,36.822,,0,-133,4.02E+08,,,57,36.822,27.8,1,-121.73,-78.485,5,0,4,,414,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809219,TRUE,2008/8/27 18:00,-121.767,36.807,,0,-122,4.02E+08,,,58,36.807,34.909,2,-121.767,-112.348,9,0,3,,495,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809220,TRUE,2008/8/27 18:13,-121.766,36.809,,0,-116,4.02E+08,,,56,36.809,37.7,0,-121.766,-126.147,9,3,3,,494,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809221,TRUE,2008/8/27 19:41,-121.749,36.825,,0,-132,4.02E+08,,,68,36.825,44.186,2,-121.749,-160.038,4,0,3,,417,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809222,TRUE,2008/8/27 21:13,-121.75,36.805,,0,-124,4.02E+08,,,58,36.805,37.278,1,-121.75,-119.464,9,0,2,,483,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809223,TRUE,2008/8/29 20:52,-121.766,36.812,,0,-125,4.02E+08,,,50,36.812,39.327,1,-121.766,-109.588,9,0,2,,473,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809224,TRUE,2008/8/29 22:32,-121.72,36.821,,0.004,-134,4.02E+08,,,68,36.821,29.385,1,-121.72,-157.539,5,0,4,,232,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809225,TRUE,2008/8/30 0:36,-121.793,36.798,,0,-122,4.02E+08,,,58,36.798,37.108,1,-121.793,-120.33,10,0,2,,523,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809226,TRUE,2008/8/30 0:50,-121.794,36.798,,0,-122,4.02E+08,,,58,36.798,35.641,0,-121.794,-127.53,11,0,3,,755,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809228,TRUE,2008/8/30 2:30,-121.806,36.801,,0,-134,4.02E+08,,,67,36.801,25.961,1,-121.806,-175.155,4,0,4,,234,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809230,TRUE,2008/8/30 4:33,-121.784,36.821,,0,-127,4.02E+08,,,56,36.821,41.982,2,-121.784,-95.604,9,0,3,,473,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809231,TRUE,2008/8/30 4:51,-121.769,36.819,,0,-115,4.02E+08,,,56,36.819,38.639,1,-121.769,-112.738,12,5,3,,653,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809232,TRUE,2008/9/1 4:11,-121.766,36.821,,0,-125,4.02E+08,,,60,36.821,42.616,2,-121.766,-92.928,5,0,3,,228,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809233,TRUE,2008/9/1 5:27,-121.68,36.835,,0,-122,4.02E+08,,,50,36.835,36.942,0,-121.68,-121.146,11,0,1,,635,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809234,TRUE,2008/9/1 5:50,-121.775,36.813,,0,-123,4.02E+08,,,68,36.813,32.942,3,-121.775,-140.667,8,0,3,,406,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809235,TRUE,2008/9/1 8:56,-121.87,36.828,,0,-134,4.02E+08,,,8,36.828,29.27,A,-121.87,-85.392,3,0,2,,290,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809236,TRUE,2008/9/1 10:37,-121.771,36.816,,0,-125,4.02E+08,,,68,36.816,39.188,3,-121.771,-133.501,9,0,4,,294,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809237,TRUE,2008/9/1 12:20,-121.776,36.796,,0,-132,4.02E+08,,,8,36.796,29.914,A,-121.776,-88.34,3,0,3,,290,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809239,TRUE,2008/9/3 13:12,-121.744,36.815,,0,-125,4.02E+08,,,56,36.815,35.085,2,-121.744,-113.171,10,0,3,,577,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809240,TRUE,2008/9/3 13:53,-121.756,36.819,,0,-122,4.02E+08,,,58,36.819,38.61,1,-121.756,-130.155,11,0,4,,571,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809241,TRUE,2008/9/3 14:51,-121.729,36.825,,0,-132,4.02E+08,,,7,36.825,44.538,A,-121.729,-161.037,3,0,2,,176,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809242,TRUE,2008/9/3 17:00,-121.724,36.816,,0,-134,4.02E+08,,,7,36.816,29.121,A,-121.724,-82.892,3,0,2,,314,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809243,TRUE,2008/9/3 17:29,-121.761,36.811,,0,-121,4.02E+08,,,56,36.811,33.376,1,-121.761,-104.792,8,0,3,,433,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809244,TRUE,2008/9/3 18:37,-121.754,36.802,,0,-129,4.02E+08,,,58,36.802,38.573,1,-121.754,-130.56,6,0,4,,422,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809245,TRUE,2008/9/3 19:08,-121.768,36.829,,0,-126,4.02E+08,,,57,36.829,42.991,1,-121.768,-152.393,9,0,4,,418,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809247,TRUE,2008/9/3 21:42,-121.756,36.808,,0,-128,4.02E+08,,,67,36.808,34.531,3,-121.756,-132.529,12,0,3,,676,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809249,TRUE,2008/9/5 23:43,-121.734,36.811,,0,-133,4.02E+08,,,60,36.811,41.92,2,-121.734,-95.52,5,0,2,,345,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809250,TRUE,2008/9/6 0:54,-121.784,36.825,,0,-125,4.02E+08,,,48,36.825,35.42,0,-121.784,-128.456,7,0,2,,476,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809251,TRUE,2008/9/6 1:23,-121.775,36.806,,0,-127,4.02E+08,,,58,36.806,32.442,1,-121.775,-143.271,10,0,4,,580,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809252,TRUE,2008/9/6 4:07,-121.749,36.817,,0,-125,4.02E+08,,,58,36.817,42.916,1,-121.749,-91.394,7,0,4,,410,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809253,TRUE,2008/9/6 5:12,-121.764,36.82,,0,-120,4.02E+08,,,58,36.82,38.474,1,-121.764,-113.588,11,1,4,,649,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809254,TRUE,2008/9/6 5:47,-121.771,36.814,,0,-122,4.02E+08,,,60,36.814,33.262,3,-121.771,-139.019,8,0,1,,297,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809255,TRUE,2008/9/8 6:05,-121.774,36.818,,0,-124,4.02E+08,,,50,36.818,33.26,2,-121.774,-139.162,9,0,2,,468,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809256,TRUE,2008/9/8 6:46,-121.776,36.83,,0,-129,4.02E+08,,,68,36.83,27.382,1,-121.776,-166.873,4,0,4,,233,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809257,TRUE,2008/9/8 9:23,-121.776,36.816,,0,-134,4.02E+08,,,66,36.816,31.957,3,-121.776,-98.448,9,0,3,,354,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809258,TRUE,2008/9/8 11:04,-121.771,36.816,,0,-127,4.02E+08,,,68,36.816,41.787,3,-121.771,-146.335,9,0,4,,534,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809259,TRUE,2008/9/8 12:52,-121.788,36.848,,0,-126,4.02E+08,,,0,36.848,33.287,B,-121.788,-103.976,2,0,2,,118,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809261,TRUE,2008/9/8 14:32,-121.749,36.806,,0,-129,4.02E+08,,,56,36.806,42.697,0,-121.749,-151.539,7,0,3,,524,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809262,TRUE,2008/9/8 14:35,-121.761,36.816,,0,-128,4.02E+08,,,50,36.816,42.647,2,-121.761,-149.588,7,0,1,,407,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809263,TRUE,2008/9/10 16:43,-121.762,36.799,,0,-126,4.02E+08,,,8,36.799,28.939,A,-121.762,-83.5,3,0,3,,121,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809264,TRUE,2008/9/10 17:35,-121.756,36.8,,0,-125,4.02E+08,,,56,36.8,32.547,1,-121.756,-100.978,9,0,3,,537,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809265,TRUE,2008/9/10 18:23,-121.763,36.814,,0,-116,4.02E+08,,,56,36.814,38.707,1,-121.763,-131.049,12,3,3,,727,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809266,TRUE,2008/9/10 19:16,-121.778,36.811,,0,-130,4.02E+08,,,56,36.811,42.07,1,-121.778,-148.577,8,0,3,,557,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809267,TRUE,2008/9/10 20:27,-121.746,36.811,,0,-127,4.02E+08,,,50,36.811,41.741,2,-121.746,-97.686,7,0,1,,424,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809268,TRUE,2008/9/10 22:09,-121.759,36.82,,0,-126,4.02E+08,,,58,36.82,31.78,2,-121.759,-145.384,10,0,4,,550,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809269,TRUE,2008/9/13 1:12,-121.762,36.803,,0,-124,4.02E+08,,,50,36.803,33.668,2,-121.762,-136.54,7,0,2,,477,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809270,TRUE,2008/9/13 1:55,-121.836,36.862,,0,-137,4.02E+08,,,0,36.862,29.448,B,-121.836,-158.854,2,0,1,,242,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809271,TRUE,2008/9/15 11:32,-121.774,36.812,,0,-134,4.02E+08,,,66,36.812,44.266,2,-121.774,-159.568,5,0,3,,298,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809272,TRUE,2008/9/15 13:14,-121.743,36.81,,0,-122,4.02E+08,,,58,36.81,34.314,2,-121.743,-109.971,9,0,3,,419,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809273,TRUE,2008/9/15 13:25,-121.705,36.806,,0.032,-122,4.02E+08,,,58,36.806,36.405,0,-121.705,-119.721,10,0,2,,539,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809274,TRUE,2008/9/17 20:55,-121.796,36.791,,0,-126,4.02E+08,,,50,36.791,39.125,0,-121.796,-110.542,9,0,2,,488,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809275,TRUE,2008/9/17 22:35,-121.757,36.818,,0,-134,4.02E+08,,,57,36.818,29.079,0,-121.757,-158.47,4,0,3,,245,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809276,TRUE,2008/9/17 23:55,-121.728,36.827,,0,-125,4.02E+08,,,58,36.827,40.653,0,-121.728,-101.929,5,0,3,,245,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809277,TRUE,2008/9/20 8:57,-121.765,36.797,,0,-134,4.02E+08,,,0,36.797,29.475,B,-121.765,-86.445,2,0,1,,121,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809278,TRUE,2008/9/22 17:34,-121.723,36.811,,0,-117,4.02E+08,,,56,36.811,33.975,2,-121.723,-108.066,10,2,3,,606,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809279,TRUE,2008/9/22 17:57,-121.747,36.805,,0,-125,4.02E+08,,,50,36.805,34.748,1,-121.747,-111.687,8,0,2,,609,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809280,TRUE,2008/9/22 19:14,-121.762,36.799,,0,-127,4.02E+08,,,57,36.799,43.659,1,-121.762,-155.814,7,0,4,,372,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809281,TRUE,2008/9/22 21:42,-121.736,36.827,,0,-127,4.02E+08,,,58,36.827,34.361,1,-121.736,-133.631,9,0,3,,577,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809282,TRUE,2008/9/25 4:15,-121.765,36.815,,0,-125,4.02E+08,,,60,36.815,42.377,2,-121.765,-94.451,4,0,1,,180,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809283,TRUE,2008/9/25 5:53,-121.777,36.813,,0,-122,4.02E+08,,,56,36.813,32.617,3,-121.777,-142.351,10,0,3,,358,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809284,TRUE,2008/9/25 6:12,-121.77,36.817,,0,-129,4.02E+08,,,60,36.817,32.583,3,-121.77,-142.299,6,0,2,,299,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809285,TRUE,2008/9/27 13:38,-121.654,36.806,,0,-120,4.02E+08,,,50,37.728,36.806,1,-126.236,-121.654,6,1,1,,363,NK,,,2,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809286,TRUE,2008/9/27 14:14,-121.747,36.811,,0,-124,4.02E+08,,,65,36.811,40.104,3,-121.747,-137.494,8,0,3,,476,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809287,TRUE,2008/9/27 20:51,-121.746,36.812,,0,-123,4.02E+08,,,58,36.812,39.544,2,-121.746,-108.556,8,0,4,,380,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809288,TRUE,2008/9/29 23:33,-121.735,36.822,,0,-132,4.02E+08,,,0,36.822,43.752,B,-121.735,-87.901,2,0,1,,184,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809289,TRUE,2008/10/2 10:14,-121.662,36.796,,0.057,-123,4.02E+08,,,30,36.796,36.957,Z,-121.662,-122.442,12,0,0,,665,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809290,TRUE,2008/10/7 6:32,-121.772,36.821,,0,-130,4.02E+08,,,66,36.821,30.341,3,-121.772,-153.271,10,0,3,,658,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809291,TRUE,2008/10/9 15:12,-121.747,36.827,,0,-134,4.02E+08,,,0,36.827,45.654,B,-121.747,-165.299,2,0,1,,60,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809292,TRUE,2008/10/9 16:42,-121.771,36.809,,0,-127,4.02E+08,,,0,36.809,28.98,B,-121.771,-83.376,2,0,2,,63,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809293,TRUE,2008/10/9 18:03,-121.751,36.811,,0,-125,4.02E+08,,,56,36.811,35.431,2,-121.751,-114.883,7,0,3,,315,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809294,TRUE,2008/10/9 22:05,-121.74,36.812,,0,-130,4.02E+08,,,56,36.812,32.057,1,-121.74,-144.522,5,0,3,,429,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809295,TRUE,2008/10/12 2:02,-121.8,36.798,,0,-134,4.02E+08,,,50,36.798,28.452,1,-121.8,-162.49,4,0,1,,371,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809296,TRUE,2008/10/14 11:29,-121.75,36.819,,0,-134,4.02E+08,,,0,36.819,44.288,A,-121.75,-158.344,3,0,2,,294,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809297,TRUE,2008/10/14 11:51,-121.771,36.804,,0,-134,4.02E+08,,,50,36.804,27.5,A,-121.771,-75.401,3,0,2,,185,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809298,TRUE,2008/10/14 12:33,-121.762,36.822,,0,-134,4.02E+08,,,8,36.822,29.736,A,-121.762,-89.115,3,0,3,,120,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809299,TRUE,2008/10/14 19:27,-121.733,36.814,,0,-133,4.02E+08,,,68,36.814,43.356,2,-121.733,-155.187,8,0,3,,433,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809300,TRUE,2008/10/16 20:52,-121.665,36.819,,0.081,-128,4.02E+08,,,40,36.819,39.293,0,-121.665,-109.638,11,0,2,,699,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809301,TRUE,2008/10/16 22:34,-121.765,36.773,,0,-133,4.02E+08,,,56,36.773,29.172,1,-121.765,-157.302,5,0,3,,372,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809302,TRUE,2008/10/19 6:53,-121.714,36.741,,0,-137,4.02E+08,,,0,36.741,28.167,A,-121.714,-163.793,3,0,2,,179,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809303,TRUE,2008/10/21 23:43,-121.775,36.821,,0,-127,4.02E+08,,,60,36.821,41.831,3,-121.775,-96.368,8,0,2,,438,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809304,TRUE,2008/10/26 13:34,-121.835,36.867,,0,-121,4.02E+08,,,42,36.867,35.712,0,-121.835,-116.305,8,0,1,,537,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809305,TRUE,2008/10/26 13:46,-121.867,36.823,,0,-121,4.02E+08,,,56,36.823,38.339,0,-121.867,-129.561,7,0,3,,347,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809306,TRUE,2008/10/29 0:15,-121.778,36.8,,0,-127,4.02E+08,,,56,36.8,38.751,1,-121.778,-111.963,8,0,3,,480,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809307,TRUE,2008/10/29 0:34,-121.786,36.805,,0,-121,4.02E+08,,,56,36.805,38.319,2,-121.786,-114.656,7,0,3,,421,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809308,TRUE,2008/11/7 13:59,-121.769,36.819,,0,-125,4.02E+08,,,60,36.819,39.615,3,-121.769,-136.031,8,0,2,,411,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809309,TRUE,2008/11/7 14:34,-121.767,36.821,,0,-129,4.02E+08,,,68,36.821,41.405,2,-121.767,-143.983,6,0,4,,311,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809310,TRUE,2008/11/9 23:52,-121.739,36.833,,0,-131,4.02E+08,,,50,36.833,42.449,0,-121.739,-94.421,4,0,2,,238,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809311,TRUE,2008/11/10 0:25,-121.868,36.778,,0,-124,4.02E+08,,,60,36.778,37.524,1,-121.868,-118.052,5,0,1,,239,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908809312,TRUE,2008/11/12 9:46,-121.748,36.805,,0,-125,4.02E+08,,,56,36.805,34.153,1,-121.748,-109.11,12,0,3,,650,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
